序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,最高护甲,物品等级,战斗地址
1,部落,是,1,Korea,1658665304522,1658676281118,2300813,2538108,nZfakYT8m6J2rzBw,10,25226893,15,是,로크홀라,뽀리숑,0,0,1838,31334,663,56,0,0,1697792,443293,182,84,42523,144,https://cn.classic.warcraftlogs.com/reports/nZfakYT8m6J2rzBw/#fight=10&type=summary&source=15
2,部落,否,2,China,1658664108963,1658679200230,7770306,8138832,am6Gj4TYwVH1Z2vK,19,48322873,3,是,巴罗夫,拾面,0,0,1250,11731,560,143,4,362152,2539966,624821,254,104,54601,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=19&type=summary&source=3
3,部落,否,2,China,1658664108963,1658679200230,4275866,4360443,am6Gj4TYwVH1Z2vK,14,48322873,3,否,巴罗夫,拾面,0,0,1682,32269,538,143,5,61096,677562,163421,63,24,43179,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=14&type=summary&source=3
4,部落,否,2,China,1658664108963,1658679200230,4638857,4962738,am6Gj4TYwVH1Z2vK,15,48322873,3,否,巴罗夫,拾面,0,0,1250,10226,560,143,5,289223,2167065,550782,216,80,42962,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=15&type=summary&source=3
5,部落,否,2,China,1658664108963,1658679200230,6620023,7016322,am6Gj4TYwVH1Z2vK,18,48322873,3,否,巴罗夫,拾面,0,0,1250,11731,560,143,9,360880,2958211,736321,312,130,45110,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=18&type=summary&source=3
6,部落,否,2,China,1658664108963,1658679200230,5370269,5774659,am6Gj4TYwVH1Z2vK,16,48322873,3,否,巴罗夫,拾面,0,0,1250,11731,560,143,8,362270,3539846,895682,307,105,55806,139,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=16&type=summary&source=3
7,联盟,否,3,China,1658663572409,1658674056395,3092370,3376736,tFZYmNzKLcj6vAan,9,68076716,18,是,法尔班克斯,吉祥村滴姨,0,1,1718,27971,723,71,0,0,1674233,452774,195,98,41039,145,https://cn.classic.warcraftlogs.com/reports/tFZYmNzKLcj6vAan/#fight=9&type=summary&source=18
8,部落,否,4,China,1658663640619,1658683600024,3483023,3830428,9wLmtHfGhCb2acxp,14,33053615,8,是,霜语,龙口的德,0,2,1726,28339,593,110,1,285172,1977907,546909,205,93,41017,141,https://cn.classic.warcraftlogs.com/reports/9wLmtHfGhCb2acxp/#fight=14&type=summary&source=8
9,部落,否,4,China,1658663640619,1658683600024,2789327,3019354,9wLmtHfGhCb2acxp,13,33053615,8,否,霜语,龙口的德,0,0,1726,30617,593,110,1,130070,1485794,412298,131,45,41017,141,https://cn.classic.warcraftlogs.com/reports/9wLmtHfGhCb2acxp/#fight=13&type=summary&source=8
10,部落,否,5,China,1658662337718,1658671268695,1680349,1856499,kHWmQpdTcAV723fn,9,17860605,45,否,巴罗夫,血蹄村村花,0,0,0,0,0,0,8,149643,1446665,378540,149,63,43886,146,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=9&type=summary&source=45
11,部落,否,5,China,1658662337718,1658671268695,2110341,2215194,kHWmQpdTcAV723fn,10,17860605,45,否,巴罗夫,血蹄村村花,0,0,1621,32688,719,25,11,77459,702128,176620,62,23,43276,146,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=10&type=summary&source=45
12,部落,否,5,China,1658662337718,1658671268695,4246866,4581184,kHWmQpdTcAV723fn,15,57483190,24,是,巴罗夫,晓何何,1,0,1139,7875,594,94,8,321868,2588162,685065,246,99,44854,143,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=15&type=summary&source=24
13,部落,否,5,China,1658662337718,1658671268695,4246866,4581184,kHWmQpdTcAV723fn,15,17860605,45,是,巴罗夫,血蹄村村花,0,0,1621,35534,742,25,3,287046,2244394,587611,212,81,44058,146,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=15&type=summary&source=45
14,部落,否,6,Europe,1658664494994,1658678275459,3664184,3997950,dygajPVf3H1XY6Rb,24,15834124,29,是,Sulfuron,Petitsalé,0,2,1738,31383,733,81,3,311859,2811037,717610,281,115,49019,145,https://cn.classic.warcraftlogs.com/reports/dygajPVf3H1XY6Rb/#fight=24&type=summary&source=29
15,部落,否,6,Europe,1658664494994,1658678275459,3664184,3997950,dygajPVf3H1XY6Rb,24,45988665,5,是,Sulfuron,Sharalle,0,0,1973,37306,551,96,1,283571,2716678,716364,247,88,46678,144,https://cn.classic.warcraftlogs.com/reports/dygajPVf3H1XY6Rb/#fight=24&type=summary&source=5
16,部落,是,7,China,1658663549852,1658674343060,2475650,2812255,pJaVhr6XYZkyG8tn,19,22896650,7,是,萨弗拉斯,开火车啦,1,0,1682,32069,573,78,4,224219,2457678,663922,215,77,43657,139,https://cn.classic.warcraftlogs.com/reports/pJaVhr6XYZkyG8tn/#fight=19&type=summary&source=7
17,未知,否,8,China,1658663496679,1658673193741,3045419,3318913,Jrm6Nd78qz2bhZTc,12,67186364,20,是,雷德,赫映輝夜姬,0,0,1743,27461,771,38,0,0,1601038,446598,209,117,37926,145,https://cn.classic.warcraftlogs.com/reports/Jrm6Nd78qz2bhZTc/#fight=12&type=summary&source=20
18,未知,否,8,China,1658663496679,1658673193741,3045419,3318913,Jrm6Nd78qz2bhZTc,12,53996477,7,是,雷德,追猫的尾巴,0,1,1546,33983,713,116,0,0,1762083,465644,205,100,45473,139,https://cn.classic.warcraftlogs.com/reports/Jrm6Nd78qz2bhZTc/#fight=12&type=summary&source=7
19,联盟,是,9,China,1658664055497,1658673651529,3825891,4170418,7ZvCgrn9jhDxzVLm,13,70512479,16,是,法尔班克斯,坚不鈳摧,1,0,1760,30734,668,68,0,0,2434180,621451,233,84,44302,136,https://cn.classic.warcraftlogs.com/reports/7ZvCgrn9jhDxzVLm/#fight=13&type=summary&source=16
20,联盟,是,9,China,1658664055497,1658673651529,2788306,3174979,7ZvCgrn9jhDxzVLm,12,70512479,16,否,法尔班克斯,坚不鈳摧,2,0,1709,40372,606,68,7,361442,2903646,739444,269,114,44302,136,https://cn.classic.warcraftlogs.com/reports/7ZvCgrn9jhDxzVLm/#fight=12&type=summary&source=16
21,部落,是,10,China,1658657885176,1658675158157,10027376,10383959,vM692JhaQwL84kRW,23,70872712,34,是,帕奇维克,丶花溪的宝宝,0,0,1796,35281,669,63,0,0,2240960,584244,232,95,43759,141,https://cn.classic.warcraftlogs.com/reports/vM692JhaQwL84kRW/#fight=23&type=summary&source=34
22,部落,是,10,China,1658657885176,1658675158157,9398081,9692672,vM692JhaQwL84kRW,22,70872712,34,否,帕奇维克,丶花溪的宝宝,0,0,1626,31822,674,63,3,254122,2031042,540972,183,69,43457,141,https://cn.classic.warcraftlogs.com/reports/vM692JhaQwL84kRW/#fight=22&type=summary&source=34
23,部落,否,11,China,1658669063865,1658679481083,580798,942930,Dh4p69AHCnXWVcfg,1,66022844,10,是,震地者,猛牛兄,0,0,1276,9395,559,68,9,361883,3421622,910883,307,119,48953,136,https://cn.classic.warcraftlogs.com/reports/Dh4p69AHCnXWVcfg/#fight=1&type=summary&source=10
24,部落,否,11,China,1658669063865,1658679481083,580798,942930,Dh4p69AHCnXWVcfg,1,78614925,32,是,震地者,乐乐言,2,0,1833,33195,606,68,0,0,2986751,782648,311,138,44661,140,https://cn.classic.warcraftlogs.com/reports/Dh4p69AHCnXWVcfg/#fight=1&type=summary&source=32
25,联盟,是,12,Korea,1658664850165,1658679080490,1236274,1553676,KTGHbCdmMzBWqPJF,11,20152875,33,是,얼음피,Ikingkongl,1,0,1796,35213,696,57,0,0,2236938,547577,225,86,43733,143,https://cn.classic.warcraftlogs.com/reports/KTGHbCdmMzBWqPJF/#fight=11&type=summary&source=33
26,部落,是,13,Korea,1658662349991,1658674733750,3122679,3428121,w1gLcYkmdBKpWHFT,27,23200483,13,是,로크홀라,곰탕흐미,1,0,1721,27253,827,56,0,0,2349122,607083,235,85,46689,138,https://cn.classic.warcraftlogs.com/reports/w1gLcYkmdBKpWHFT/#fight=27&type=summary&source=13
27,部落,是,14,China,1658662828802,1658678624991,5248856,5557371,c3h7mtD2NpJkMfXF,16,71441440,3,是,骨火,睿智萌弟,2,0,1662,37609,561,91,0,0,2619601,653562,238,79,46457,138,https://cn.classic.warcraftlogs.com/reports/c3h7mtD2NpJkMfXF/#fight=16&type=summary&source=3
