1,联盟,否,3,China,1658663572409,1658674056395,3092370,3376736,tFZYmNzKLcj6vAan,9,68076716,18,是,法尔班克斯,吉祥村滴姨,0,1,4,1718,27971,723,71,0,0,1674233,452774,195,98,34546,145,0.5025641025641026,胜利,https://cn.classic.warcraftlogs.com/reports/tFZYmNzKLcj6vAan/#fight=9&type=summary&source=18
2,部落,否,2,China,1658664108963,1658679200230,6620023,7016322,am6Gj4TYwVH1Z2vK,18,48322873,3,否,巴罗夫,拾面,0,0,6,1250,11731,560,143,9,360880,2958211,736321,312,130,38491,139,0.4166666666666667,胜利,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=18&type=summary&source=3
3,部落,否,2,China,1658664108963,1658679200230,4638857,4962738,am6Gj4TYwVH1Z2vK,15,48322873,3,否,巴罗夫,拾面,0,0,5,1250,10226,560,143,5,289223,2167065,550782,216,80,36466,139,0.37037037037037035,无效,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=15&type=summary&source=3
4,部落,否,2,China,1658664108963,1658679200230,5370269,5774659,am6Gj4TYwVH1Z2vK,16,48322873,3,否,巴罗夫,拾面,0,0,5,1250,11731,560,143,8,362270,3539846,895682,307,105,38553,139,0.34201954397394135,胜利,https://cn.classic.warcraftlogs.com/reports/am6Gj4TYwVH1Z2vK/#fight=16&type=summary&source=3
5,部落,否,5,China,1658662337718,1658671268695,1680349,1856499,kHWmQpdTcAV723fn,9,17860605,45,否,巴罗夫,血蹄村村花,0,0,2,0,0,0,0,8,149643,1446665,378540,149,63,39456,146,0.4228187919463087,无效,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=9&type=summary&source=45
6,部落,否,5,China,1658662337718,1658671268695,4246866,4581184,kHWmQpdTcAV723fn,15,57483190,24,是,巴罗夫,晓何何,1,0,5,1139,7875,594,94,8,321868,2588162,685065,246,99,36456,143,0.4024390243902439,无效,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=15&type=summary&source=24
7,部落,否,5,China,1658662337718,1658671268695,2110341,2215194,kHWmQpdTcAV723fn,10,17860605,45,否,巴罗夫,血蹄村村花,0,0,0,1621,32688,719,25,11,77459,702128,176620,62,23,39244,146,0.3709677419354839,无效,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=10&type=summary&source=45
8,部落,否,6,Europe,1658664494994,1658678275459,3664184,3997950,dygajPVf3H1XY6Rb,24,45988665,5,是,Sulfuron,Sharalle,0,0,5,1973,37306,551,96,1,283571,2716678,716364,247,88,40427,144,0.3562753036437247,失败,https://cn.classic.warcraftlogs.com/reports/dygajPVf3H1XY6Rb/#fight=24&type=summary&source=5
9,部落,否,5,China,1658662337718,1658671268695,4246866,4581184,kHWmQpdTcAV723fn,15,17860605,45,是,巴罗夫,血蹄村村花,0,0,5,1621,35534,742,25,3,287046,2244394,587611,212,81,39138,146,0.38207547169811323,失败,https://cn.classic.warcraftlogs.com/reports/kHWmQpdTcAV723fn/#fight=15&type=summary&source=45
10,部落,是,1,Korea,1658665304522,1658676281118,2300813,2538108,nZfakYT8m6J2rzBw,10,25226893,15,是,로크홀라,뽀리숑,0,0,3,1838,31334,663,56,0,0,1697792,443293,182,84,36090,144,0.46153846153846156,胜利,https://cn.classic.warcraftlogs.com/reports/nZfakYT8m6J2rzBw/#fight=10&type=summary&source=15
