5278,联盟,是,2453,United States,1658793664274,1658796279582,2081021,2349551,vK16XTqbCL24pjAx,25,58206054,2,是,Benediction,Fisstickz,0,0,1,1843,38390,790,88,0,0,2136980,546225,268,142,19425,34771,151,34404.34178.31048.34211.35156.34385.34573.34444.34408.34213.34888.32501.34473.34190.34198.32387.31405,32194.32409.32209.32200.32194.32209.32200.32194.32194.32212.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/vK16XTqbCL24pjAx/#fight=25&type=summary&source=2,19425,0.5298507462686567,胜利
5276,联盟,是,2453,United States,1658793664274,1658796279582,2081021,2349551,vK16XTqbCL24pjAx,25,58564704,59,是,Benediction,Asicd,0,0,2,1587,33853,680,75,0,0,1433565,382941,153,63,17759,33268,146,31039.33296.31048.31042.35152.31044.33582.34444.31034.32266.34213.32501.34472.34190.34198.32387.28788,32200.32409.32220.32200.32200.32220.32212.32200.24055.24061.32200.32223,https://cn.classic.warcraftlogs.com/reports/vK16XTqbCL24pjAx/#fight=25&type=summary&source=59,17759,0.4117647058823529,胜利
5274,部落,是,2451,United States,1658789244126,1658797897794,2818492,3159340,AMwtarB7PvgzKTmq,21,47111665,8,是,Faerlina,Sophowo,0,2,5,1745,37829,799,100,0,0,2848842,752172,254,98,23036,39421,141,31039.34178.34392.31042.34556.31044.34573.33881.34408.29300.34888.32501.34472.33593.34198.32387.28788,32200.25896.32194.32200.32212.32194.32194.32212.32200.32212.32200.32200.32200,https://cn.classic.warcraftlogs.com/reports/AMwtarB7PvgzKTmq/#fight=21&type=summary&source=8,23036,0.3858267716535433,胜利
5273,部落,是,2451,United States,1658789244126,1658797897794,2818492,3159340,AMwtarB7PvgzKTmq,21,2083998,14,是,Faerlina,Rhiley,0,0,5,1898,39398,676,60,14,322098,2830024,761438,234,75,21561,37987,147,31039.34178.34392.6125.31042.34556.31044.34573.34444.31034.32261.29279.34428.32501.34190.30883.32257.35221,32200.25896.32212.32200.32200.32200.32200.32212.32200.32220.32194.32200,https://cn.classic.warcraftlogs.com/reports/AMwtarB7PvgzKTmq/#fight=21&type=summary&source=14,21561,0.32051282051282054,无效
5272,部落,是,2450,United States,1658793377998,1658798329872,1358002,1637879,2d6tN4jFBHZGkcx7,13,48546852,21,是,Mankrik,Tathata,0,0,4,1674,38577,791,53,0,0,1880148,456926,179,61,24730,44376,141,34999.33296.33674.31042.34556.31044.34573.34444.31034.29279.34888.34576.34472.33593.34198.33509,32409.35758.32200.32200.32200.32206.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/2d6tN4jFBHZGkcx7/#fight=13&type=summary&source=21,24730,0.3407821229050279,胜利
5270,部落,是,2450,United States,1658793377998,1658798329872,1358002,1637879,2d6tN4jFBHZGkcx7,13,55616928,11,是,Mankrik,Mjflight,0,0,4,1634,35348,827,25,0,0,2168690,541402,210,76,24922,43557,143,34999.32362.33674.31042.34556.31044.34573.34444.34408.29301.34887.34472.33831.29994.30883.32387.28788,32409.32226.32194.32220.32212.32220.32212.32194.32212.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/2d6tN4jFBHZGkcx7/#fight=13&type=summary&source=11,24922,0.3619047619047619,胜利
5247,联盟,是,2442,United States,1658797429084,1658800483539,797325,1072075,DYjxvWq3VPFBzf7Q,8,33158837,3,是,Grobbulus,Cansauce,0,1,3,0,0,0,0,0,0,1460551,393639,165,74,24021,43892,139,,,https://cn.classic.warcraftlogs.com/reports/DYjxvWq3VPFBzf7Q/#fight=8&type=summary&source=3,24021,0.4484848484848485,胜利
5246,联盟,是,2442,United States,1658797429084,1658800483539,797325,1072075,DYjxvWq3VPFBzf7Q,8,29833396,7,是,Grobbulus,Maws,0,0,5,0,0,0,0,0,0,2235960,617310,228,93,21929,40831,147,,,https://cn.classic.warcraftlogs.com/reports/DYjxvWq3VPFBzf7Q/#fight=8&type=summary&source=7,21929,0.40789473684210525,胜利
5244,部落,是,2438,United States,1658789523410,1658800043396,4713923,4991962,AX7gFfBxTm41kDaZ,11,58395298,31,是,Faerlina,Bagira,0,0,4,1867,30259,515,95,0,0,2162265,537007,197,58,24169,42263,139,31039.32362.31048.31042.35156.31044.34573.33881.31034.29279.34888.34473.32658.33593.30883.32387.35280,32200.25896.32220.32200.32200.32200.32200.32200.32212.32220.32200,https://cn.classic.warcraftlogs.com/reports/AX7gFfBxTm41kDaZ/#fight=11&type=summary&source=31,24169,0.29441624365482233,胜利
5241,部落,是,2438,United States,1658789523410,1658800043396,3791211,3974266,AX7gFfBxTm41kDaZ,10,58395298,31,否,Faerlina,Bagira,0,0,2,1816,35878,515,95,15,167865,910771,228303,97,36,23543,41130,139,31039.32362.31048.31042.35156.31044.34573.33881.31034.29279.34888.34473.32658.33593.30883.32387.35280,32200.25896.32220.32200.32200.32200.32200.32200.32212.32220.32200,https://cn.classic.warcraftlogs.com/reports/AX7gFfBxTm41kDaZ/#fight=10&type=summary&source=31,23543,0.3711340206185567,无效
5239,部落,是,2438,United States,1658789523410,1658800043396,4713923,4991962,AX7gFfBxTm41kDaZ,11,58853302,1,是,Faerlina,Padydrd,0,0,4,1830,29756,683,28,0,0,1490302,416859,185,88,21015,38418,145,34999.34178.34392.35002.34556.31044.34573.34444.34408.29279.34888.32658.34473.28660.34198.33509.28788,32409.32220.32220.32200.32200.32200.32200.32212.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/AX7gFfBxTm41kDaZ/#fight=11&type=summary&source=1,21015,0.4756756756756757,胜利
5238,部落,是,2438,United States,1658789523410,1658800043396,3791211,3974266,AX7gFfBxTm41kDaZ,10,58853302,1,否,Faerlina,Padydrd,0,2,3,1039,6252,641,28,8,158891,1214116,337275,135,58,16486,33309,148,34999.34178.34392.35002.34556.31044.34573.34444.34408.34361.34888.34472.34473.29994.34198.33509.28788,32409.32220.32220.32200.32200.32200.32200.32212.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/AX7gFfBxTm41kDaZ/#fight=10&type=summary&source=1,16486,0.42962962962962964,无效
