6239,部落,是,3191,China,1658835805734,1658842551858,1323827,1648477,Xb3ARJN4PhZB1Tw2,8,31042222,28,是,龙牙,纯朴丶,1,0,5,1169,7171,711,71,0,0,2413659,644212,260,124,33377,145,0.47692307692307695,胜利,https://cn.classic.warcraftlogs.com/reports/Xb3ARJN4PhZB1Tw2/#fight=8&type=summary&source=28
6237,部落,是,3190,China,1658834426092,1658842741238,1484816,1825823,RKhdxp7PH6TBMDCA,5,5676907,15,是,比斯巨兽,灬晨曦灬,2,0,5,1730,30704,708,90,0,0,2318549,595434,246,112,32006,141,0.45528455284552843,胜利,https://cn.classic.warcraftlogs.com/reports/RKhdxp7PH6TBMDCA/#fight=5&type=summary&source=15
6234,部落,是,3189,China,1658835208356,1658841534893,1252806,1561783,HznWgk7NXVqvFpK3,8,15189440,25,是,震地者,丷林萌熊,0,0,5,1730,31453,746,68,0,0,1627859,429233,227,128,34983,145,0.5638766519823789,胜利,https://cn.classic.warcraftlogs.com/reports/HznWgk7NXVqvFpK3/#fight=8&type=summary&source=25
6232,部落,是,3190,China,1658834426092,1658842741238,875824,1227756,RKhdxp7PH6TBMDCA,4,5676907,15,否,比斯巨兽,灬晨曦灬,2,0,5,0,0,0,0,1,291423,2068526,537502,209,86,30264,141,0.41148325358851673,失败,https://cn.classic.warcraftlogs.com/reports/RKhdxp7PH6TBMDCA/#fight=4&type=summary&source=15
6226,部落,是,3184,China,1658836202919,1658842740860,1334101,1648464,qNR1yQm3jCVbdh68,7,68341017,18,是,龙之召唤,切替要加钱,0,0,5,1769,27159,743,53,0,0,2105733,587172,238,108,32966,149,0.453781512605042,胜利,https://cn.classic.warcraftlogs.com/reports/qNR1yQm3jCVbdh68/#fight=7&type=summary&source=18
6225,部落,是,3184,China,1658836202919,1658842740860,619798,935869,qNR1yQm3jCVbdh68,6,68341017,18,否,龙之召唤,切替要加钱,0,1,5,1145,7071,743,53,9,288725,1690189,456171,214,115,35582,147,0.5373831775700935,无效,https://cn.classic.warcraftlogs.com/reports/qNR1yQm3jCVbdh68/#fight=6&type=summary&source=18
6223,联盟,是,3183,China,1658834693004,1658842538028,2996280,3301298,NCmcpgkY6r2wX4R8,10,56468171,19,是,范克瑞斯,土豆萌萌哒,0,1,5,0,0,0,0,0,0,1701942,423838,231,126,39318,145,0.5454545454545454,胜利,https://cn.classic.warcraftlogs.com/reports/NCmcpgkY6r2wX4R8/#fight=10&type=summary&source=19
6222,部落,是,3181,China,1658836302664,1658843980253,1816567,2139303,CgdpDfYJFhbZQ7n4,6,56191916,20,是,奥罗,守护者埃拉,0,0,5,1866,25890,805,56,0,0,1737210,452429,227,121,35401,147,0.5330396475770925,胜利,https://cn.classic.warcraftlogs.com/reports/CgdpDfYJFhbZQ7n4/#fight=6&type=summary&source=20
6221,部落,是,3181,China,1658836302664,1658843980253,1816567,2139303,CgdpDfYJFhbZQ7n4,6,58186402,19,是,奥罗,驯服太阳,1,0,5,1527,29703,791,91,1,94878,1980833,511425,200,79,37126,141,0.395,失败,https://cn.classic.warcraftlogs.com/reports/CgdpDfYJFhbZQ7n4/#fight=6&type=summary&source=19
6218,部落,是,3178,United States,1658826872545,1658840884146,8635211,8992132,PbrZF87VYTtcRhf6,27,7849993,48,是,Yojamba,Sessionale,0,0,7,1871,36935,518,125,3,353605,3204257,867541,279,102,37127,142,0.3655913978494624,失败,https://cn.classic.warcraftlogs.com/reports/PbrZF87VYTtcRhf6/#fight=27&type=summary&source=48
